cat,words,key2,title,id,country,cluster,date
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Estonia2016_5.txt,B. Putting Fiscal Policy at Fuller Service to the Economy,'-doc-cr1709_5.txt,Estonia,3,2016
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Hong_Kong2016_7.txt,"Fiscal Policy: Near-Term Space, Longer-Run Challenge",'-doc-cr1711_7.txt,Hong_Kong,4,2016
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Papua_New_Guinea2016_4.txt,A. Improving Fiscal Stability,'-doc-cr1722_4.txt,Papua_New_Guinea,1,2016
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Austria2016_6.txt,B. Ensuring Fiscal Sustainability,'-doc-cr1726_6.txt,Austria,3,2016
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Uruguay2016_4.txt,A. Implementing Fiscal Consolidation,'-doc-cr1728_4.txt,Uruguay,4,2016
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Turkey2017_5.txt,B. Fiscal Policy,'-doc-cr1732_5.txt,Turkey,4,2017
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Angola2016_3.txt,A. Fiscal Policy under the ‘New Normal’,'-doc-cr1739_3.txt,Angola,3,2016
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Greece2017_2.txt,Combating Tax Evasion and Addressing Tax Debt,'-doc-cr1740_2.txt,Greece,5,2017
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Greece2017_3.txt,DEBT SUSTAINABILITY,'-doc-cr1740_3.txt,Greece,4,2017
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Malta2016_4.txt,A. Further Strengthening Public Finances,'-doc-cr1756_4.txt,Malta,4,2016
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Niger2016_8.txt,A. Fiscal Policy,'-doc-cr1759_8.txt,Niger,3,2016
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Somalia2016_4.txt,A. Fostering Fiscal Discipline,'-doc-cr1761_4.txt,Somalia,5,2016
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Iran2016_7.txt,C. Fiscal Policy Reform to Promote Faster Inclusive Growth,'-doc-cr1762_7.txt,Iran,3,2016
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Belgium2017_3.txt,A. Consolidation Underpinned by Growth-Friendly Fiscal Reforms,'-doc-cr1769_3.txt,Belgium,1,2017
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Slovak_Republic2017_4.txt,A. Fiscal Policy: Creating Space to Address Regional Disparities and Aging,'-doc-cr1771_4.txt,Slovak_Republic,4,2017
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",South_Sudan2016_3.txt,A. Fiscal Policy,'-doc-cr1773_3.txt,South_Sudan,3,2016
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Israel2017_6.txt,D. Fiscal Policy,'-doc-cr1775_6.txt,Israel,3,2017
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",st_lucia2017_4.txt,ENSURING FISCAL SUSTAINABILITY AND FOSTERING,'-doc-cr1776_4.txt,st_lucia,5,2017
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",st_lucia2017_5.txt,A. Fiscal Policies,'-doc-cr1776_5.txt,st_lucia,4,2017
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Djibouti2016_4.txt,A. Strengthening Public Debt Management,'-doc-cr1787_4.txt,Djibouti,5,2016
